"pertussis","varicella","measles","mumps","polio","scarletfever"
0.0244290179719844,,0.004418715247495,,0.00137281990479036,0.012956272018621
0.0151046754005256,,0.00253492278625193,,0.000370136635939157,0.0323800833051234
0.0220795523326605,,0.0111858469599517,,0.00029617010589266,0.0274563980958073
0.0124276366335797,,0.00594888625409158,,0.000294394031102141,0.0136950555297488
0.012956272018621,,0.014065192165688,,0,0.0183625465653449
0.0200167787704399,,0.013919994976955,,0,0.012658943337392
0.0183042653972048,,0.00706545674645137,,0.00058872878736588,0.0151893336632641
0.0129547822578705,,0.00579956376233719,,0,0.0163361690669569
0.0106621238121357,,0.00478818748514254,,0.000370136635939157,0.0329688120924893
0.00971500302637064,,0.00765347423575644,,0,0.0228803317465061
0.00828509108905313,,0.00732170615888194,,0.000294394031102141,0.0136950555297488
0.00506984557250386,,0.00333122972345241,,0,0.00858893307088713
0.0123633045346835,,0.00473872169428255,,0,0.00912621496416636
0.0132705924129735,,0.00353272837322569,,0,0.00966593960389532
0.011844372350053,,0.00773275168311625,,0,0.00957637497028507
0.013031484659277,,0.00535150365986519,,0,0.0188393211957082
0.00853742690196208,,0.0058872878736588,,0,0.0141858056828338
0.00800892138608469,,0.0118977725081832,,0,0.0114742357141139
0.00675979409667182,,0.0129547822578705,,0,0.00947744338856511
0.0182505924083423,,0.0109582939180284,,0,0.00765424480865566
0.0118977725081832,,0.00883182093306422,,0,0.00635190316827407
0.0077728693547223,,0.013256145742485,,0,0.00675979409667182
0.00621957222374585,,0.012956272018621,,0.00111040990781747,0.0170731348336105
0.00618227465314495,,0.0270815242188305,,0.00029617010589266,0.0105249526033928
0.00911360019795844,,0.0251683649211567,,0,0.0077728693547223
0.0126746139312597,,0.0196172417047753,,0.00110467881187375,0.0029617010589266
0.0200167787704399,,0.00977361349445777,,0.00168994852416795,0.00206075821771498
0.0118977725081832,,0.00971500302637064,,0.0029436439368294,0.00193318792077906
0.0173964218891404,,0.00524722435640032,,0.00594888625409158,0.00197160661152928
0.0115506341298137,,0.00619647792194916,,0.00666245944690482,0.00412110151156116
0.0161916717106177,,0.0141294908967811,,0.00710808254142383,0.00503367298423133
0.0115991275246744,,0.00960973933353254,,0.00824303287085994,0.00222081981563494
0.0157728528922342,,0.00814300599066145,,0.0127038063365481,0.00236936084714128
0.0306138969430258,,0.00325787116481926,,0.0126746139312597,0.00264954627991927
0.0288292180005976,,0.00559348659094067,,0.0376786423914163,0.00193318792077906
0.0170262852532012,,0.00331403643562125,,0.0173890521273446,0.00197160661152928
0.0106621238121357,,0.00366155513569723,,0.00851314262660061,0.00706474544839056
0.0079486388397578,,0.0117745757473176,,0.00621957222374585,0.00503367298423133
0.00856126079202157,,0.00960973933353254,,0.00294394031102141,0.00370136635939157
0.00675979409667182,,0.011844372350053,,0.00331403643562125,0.00503489180017521
0.00941966059785408,,0.0100697836003504,,0.00281658087361326,0.00412151643542997
0.00915213269860242,,0.0117757612440856,,0.00235491514946352,0.00469488495046344
0.00481177626720904,,0.0165701821781063,,0.00274563980958073,0.00647813600931049
0.00562723201196053,,0.0174628014164022,,0.00222081981563494,0.00941966059785408
0.00618227465314495,,0.0412110151156116,,0.00177702063535596,0.0086945260636723
0.0066280728712425,,0.0475910900327326,,0.000588788062204281,0.00851314262660061
0.00619647792194916,,0.0410851665892464,,0.000552339405936875,0.00888510317677979
0.0123633045346835,,0.0462025365192549,,0.000281658087361326,0.00971500302637064
0.0086945260636723,,0.0656498689357774,,0.00058872878736588,0.00883743049499
0.0051819129031482,,0.0615858437619616,,0.000915213269860242,0.00704145218403314
0.00325787116481926,,0.0799908968106165,,0,0.019428049983074
0.00735985077755351,,0.220773295262205,,0.00029617010589266,0.0169314454924145
0.00607573346530563,,0.175263341178236,,0,0.0192471050688362
0.00844974262083977,,0.149535200919419,,0,0.0145123351887403
0.0176618636209764,,0.013919994976955,,0,0.0156028836484135
0.015101018952694,,0.16368308129279,,0,0.0149131639602956
0.0144353288016271,,0.145541433464367,,0,0.0126746139312597
0.00651574232963851,,0.236592793383514,,0,0.0323800833051234
0.00529909255983853,,0.502774384410462,,0,0.0247107582862265
0.00552339405936875,,0.329476777149687,,0,0.0185068317969578
0.00647813600931049,,0.358662400225043,,0,0.0183625465653449
0.0123633045346835,,0.250263739479297,,0.000281658087361326,0.0135421254306985
0.00960973933353254,,0.300281911724183,,0,0.0127038063365481
0.00814300599066145,,0.265399084552669,,0,0.0135195881933436
0.00325787116481926,,0.275179951352015,,0,0.0282589817935622
0.00618227465314495,,0.458030996570655,,0,0.0205922985718555
0.00607573346530563,,0.330391990419548,,0,0.0136950555297488
0.00366155513569723,,0.255394278798018,,0,0.0109582939180284
0.0105971181725858,,0.154304625170076,,0,0.0079486388397578
0.00732170615888194,,0.126883827405023,,0,0.00800892138608469
0.00481177626720904,,0.0919645110884897,,0,0.00957637497028507
0.0044425515883899,,0.0695695475782474,,0,0.0211942363451717
0.00235515224881713,,0.123633045346835,,0,0.0169314454924145
0.004418715247495,,0.0997582464147664,,0,0.0125846456219313
0.00450652939778121,,0.0551503587549344,,0,0.00799659285910181
0.00765347423575644,,0.0305055209069439,,0,0.00883182093306422
0.00411845971437109,,0.0211963702393541,,0,0.00579956376233719
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,0.0833707938589524,,,
,,0.156013128651958,,,
,,0.103876706129138,,,
,,0.0954952520723025,,,
,,0.111952300027425,,,
,,,,,
,,0.143884415246556,,0.000457606634930121,0.000281658087361326
,,0.189555892794172,,,
,,0.39150464359831,,,
,,0.34137454965787,,,
,,0.245400589627661,,,
,,0.263591394244467,,0.000281658087361326,0.000294394031102141
,,0.248762956281309,,,
,,,,,
,,0.209271958909465,,,
,,0.503363113197828,,,
,,0.275936800862863,,,
,,0.240958949996391,,,
,,0.164374408770426,,,
,,0.141309134929027,,,
,,0.123171687523923,,0.000457606634930121,0.000281658087361326
,,0.0929471688292375,,,
,,0.171320077123471,,0.00029617010589266,0.000457606634930121
,,0.131333104224945,,0.000588788062204281,0.000740273271878314
,,0.0699558241925007,,0.000828509108905313,0.000888510317677979
,,0.040871474613187,,0.000844974262083977,0.000883182093306422
,,0.0223739463637627,,0.00353237272419528,0.00165701821781063
,,0.0149131639602956,,0.00686409952395182,0.00422487131041988
,,0.0118296396691757,,0.00999368917035724,0.0158956772588788
,,0.0211942363451717,,0.0165855259299889,0.0256259715560868
,,0.0128129857780434,,0.0206075821771498,0.025909564515741
,,0.00666245944690482,,0.0281693097027806,0.0302093508010513
,,0.00207319074124862,,0.025912544037242,0.0270842508613969
,,0.00353272837322569,,0.0571066923744904,0.0267884611879385
,,0.00138084851484219,,0.0471334833978025,0.0290107829982165
,,0.00253492278625193,,0.0440462596767597,0.0700587256965398
,,0.00176618636209764,,0.0331710518599779,0.0512519431121736
,,0.00274563980958073,,0.0226683403948648,0.0285005209673151
,,0.00370136635939157,,0.0204365580196644,0.0219165878360568
,,0.00325787116481926,,0.0152095367175116,0.0158972776795156
,,0.00500469852873639,,0.0241378802820011,0.0113229578217059
,,0.00469488495046344,,0.0132705924129735,0.00816808453347844
,,0.00704145218403314,,0.00851314262660061,0.0135407621094152
,,0.0111858469599517,,0.00651574232963851,0.0100673459684627
,,0.0100673459684627,,0.00382712240432783,0.00481177626720904
,,0.0166561486172621,,0.00248552732671594,0.00266553095303394
,,0.0106621238121357,,0.00225326469889061,0.00235515224881713
,,0.00647666868424709,,0.00235491514946352,0.00110467881187375
,,,,,
,,0.00929471688292375,,0.00111040990781747,0.00176618636209764
,,0.0217829651325376,,,
,,,,,
,,0.0170262852532012,,0.000276169702968438,0.00029617010589266
,,0.012142974341599,,0.000563316174722651,0.000588788062204281
,,0.00883182093306422,,,
,,0.00828509108905313,,,
,,0.00619647792194916,,,
,,0.0223716939199034,,0.00029617010589266,0.000457606634930121
,,0.0183042653972048,,,
,,0.0122145089859922,,,
,,0.013919994976955,,,
,,0.0150140955862092,,0.00058872878736588,0.000276169702968438
,,0.0182272003959169,,0.000457606634930121,0.000281658087361326
,,0.0236592793383514,,,
,,0.0494532181387339,,0.00029617010589266,0.000457606634930121
,,0.045303056858082,,0.000294394031102141,0.000370136635939157
,,0.0481177626720904,,,
,,0.0476833870487182,,,
,,0.0515189554428746,,,
,,0.046672679801666,,,
,,0.0433753454536441,,0.000370136635939157,0.00058872878736588
,,0.103027537789029,,,
,,0.0686409952395182,,0.000294394031102141,0.000370136635939157
,,0.0562607686627519,,,
,,0.054791469590142,,,
,,0.0559348659094067,,0.00058872878736588,0.000276169702968438
,,0.0381114190096444,,0.000915213269860242,0.000563316174722651
,,0.0428120292789215,,0.00185068317969578,0.0029436439368294
,,0.0612277938860515,,0.00207319074124862,0.00320324644451085
,,0.0329476777149687,,0.00294394031102141,0.00370136635939157
,,0.0225783347922886,,0.00248552732671594,0.00266553095303394
,,0.014808505294633,,0.00506984557250386,0.00529909255983853
,,0.0158972776795156,,0.0182505924083423,0.00856126079202157
,,0.0107706184157691,,0.0123553791431133,0.00760476835875579
,,0.000281658087361326,,0.0151756020735054,0.0241378802820011
,,0.0164844060462446,,0.0100697836003504,0.0155586255876241
,,0.0128129857780434,,0.00853742690196208,0.0107339624422356
,,0.0051819129031482,,0.00607573346530563,0.00651574232963851
,,0.00355404127071192,,0.00816808453347844,0.00853742690196208
,,0.00500469852873639,,0.0088309318104882,0.00414254554452657
,,0.00469488495046344,,0.00183042653972048,0.0011266323494453
,,0.0098580330576464,,0.00555204953908735,0.0088309318104882
,,0.014718219684147,,0.00207319074124862,0.00320324644451085
,,0.0146434123177639,,0.00206075821771498,0.0025909564515741
,,0.00629232281096567,,0.00138084851484219,0.0014808505294633
,,0.013919994976955,,0.00140829043680663,0.0014719701555107
,,0.0120701552751878,,,
,,0.0243029338612225,,0.00274563980958073,0.00168994852416795
,,0.0188710918532088,,0.000740273271878314,0.00117745757473176
,,0.0741798272081009,,0.00029617010589266,0.000457606634930121
